,Subject,Sex,Drug,Site,Stage,Stim,Stim_Int,Pre_Test_Time,Session,Session_Stim_Condition,Protocol,Task_Order,Task_Type,TaskID,Trial_ID,Trial_Number,Trial,Error_Type,Conf,Correctness,Changing_Point_Cumulative,Time_in_sec,RT,Frequency,Surgeon,Trial_ID_Session,Interval_Pre_Trial,error_col_1,error_col_2,new_persev,Light_Position2,Animal_Position2,Correct_Side,Stim_frequency,Stim_frequency_group
13415,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,5,Light,Light2,1,46,correct,correct,conf,1,27,384.75,0.395,20,DAWSON,16,1.485,1,204,correct,front,front,front,20,20
13416,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,5,Light,Light2,2,47,correct,correct,non_conf,1,28,392.965,0.575,20,DAWSON,17,0.64,100,304,correct,rear,rear,rear,20,20
13417,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,5,Light,Light2,3,48,correct,correct,conf,1,29,400.56,0.388,20,DAWSON,18,0.207,100,404,correct,front,front,front,20,20
13418,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,5,Light,Light2,4,49,correct,correct,conf,1,30,408.54,0.335,20,DAWSON,19,0.645,100,504,correct,front,front,front,20,20
13419,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,5,Light,Light2,5,50,incorrect,regressive,non_conf,0,30,416.56,0.415,20,DAWSON,20,0.605,10000,10504,regressive,rear,front,rear,20,20
13420,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,5,Light,Light2,1,51,correct,correct,conf,1,31,425.39,0.275,20,DAWSON,16,1.555,1,10505,correct,front,front,front,20,20
13421,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,5,Light,Light2,2,52,correct,correct,non_conf,1,32,434.82,0.355,20,DAWSON,17,2.075,100,10605,correct,rear,rear,rear,20,20
13422,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,5,Light,Light2,3,53,correct,correct,conf,1,33,442.675,0.27,20,DAWSON,18,0.585,100,10705,correct,front,front,front,20,20
13423,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,5,Light,Light2,4,54,correct,correct,conf,1,34,450.51,0.355,20,DAWSON,19,0.48,100,10805,correct,front,front,front,20,20
13424,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,5,Light,Light2,5,55,incorrect,regressive,non_conf,0,34,458.435,0.27,20,DAWSON,20,0.655,10000,20805,regressive,rear,front,rear,20,20
13425,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,5,Light,Light2,1,56,correct,correct,conf,1,35,466.76,0.335,20,DAWSON,16,0.99,1,20806,correct,front,front,front,20,20
13426,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,5,Light,Light2,2,57,correct,correct,non_conf,1,36,475.745,0.84,20,DAWSON,17,1.145,100,20906,correct,rear,rear,rear,20,20
13427,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,5,Light,Light2,3,58,correct,correct,conf,1,37,483.745,0.39,20,DAWSON,18,0.61,100,21006,correct,front,front,front,20,20
13428,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,5,Light,Light2,4,59,correct,correct,conf,1,38,491.825,0.445,20,DAWSON,19,0.635,100,21106,correct,front,front,front,20,20
13429,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,5,Light,Light2,5,60,correct,correct,non_conf,1,39,499.64,0.42,20,DAWSON,20,0.395,10000,31106,correct,rear,rear,rear,20,20
13430,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,1,61,incorrect,1st,conf,0,39,507.33,0.45,20,DAWSON,21,0.24,1,1,1st_incorrect,rear,rear,front,20,20
13431,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,1,62,incorrect,perseverative,conf,0,39,515.675,0.48,20,DAWSON,21,0.865,1,2,perseverative,rear,rear,front,20,20
13432,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,1,63,incorrect,perseverative,conf,0,39,523.515,0.535,20,DAWSON,21,0.305,1,3,perseverative,rear,rear,front,20,20
13433,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,1,64,incorrect,perseverative,conf,0,39,532.225,0.395,20,DAWSON,21,1.315,1,4,perseverative,rear,rear,front,20,20
13434,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,1,65,correct,correct,conf,1,40,540.305,0.3,20,DAWSON,21,0.78,1,5,correct,rear,front,front,20,20
13435,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,2,66,correct,correct,non_conf,1,41,548.28,0.335,20,DAWSON,22,0.64,100,105,correct,front,front,front,20,20
13436,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,3,67,correct,correct,conf,1,42,556.385,0.42,20,DAWSON,23,0.685,100,205,correct,rear,front,front,20,20
13437,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,4,68,correct,correct,non_conf,1,43,565.065,0.425,20,DAWSON,24,1.255,100,305,correct,front,front,front,20,20
13438,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,5,69,incorrect,regressive,conf,0,43,573.325,0.53,20,DAWSON,25,0.73,10000,10305,regressive,rear,rear,front,20,20
13439,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,1,70,correct,correct,conf,1,44,581.935,0.845,20,DAWSON,21,0.765,1,10306,correct,rear,front,front,20,20
13440,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,2,71,correct,correct,non_conf,1,45,589.77,0.28,20,DAWSON,22,0.555,100,10406,correct,front,front,front,20,20
13441,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,3,72,incorrect,regressive,conf,0,45,597.725,0.66,20,DAWSON,23,0.295,100,10506,regressive,rear,rear,front,20,20
13442,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,1,73,incorrect,regressive,conf,0,45,605.735,0.645,20,DAWSON,21,0.365,1,10507,regressive,rear,rear,front,20,20
13443,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,1,74,correct,correct,conf,1,46,614.785,0.42,20,DAWSON,21,1.63,1,10508,correct,rear,front,front,20,20
13444,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,2,75,correct,correct,non_conf,1,47,623.705,0.345,20,DAWSON,22,1.575,100,10608,correct,front,front,front,20,20
13445,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,3,76,correct,correct,conf,1,48,632.36,0.36,20,DAWSON,23,1.295,100,10708,correct,rear,front,front,20,20
13446,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,4,77,correct,correct,non_conf,1,49,639.94,0.315,20,DAWSON,24,0.265,100,10808,correct,front,front,front,20,20
13447,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,5,78,incorrect,regressive,conf,0,49,648.325,0.515,20,DAWSON,25,0.87,10000,20808,regressive,rear,rear,front,20,20
13448,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,1,79,incorrect,regressive,conf,0,49,657.46,0.78,20,DAWSON,21,1.355,1,20809,regressive,rear,rear,front,20,20
13449,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,1,80,correct,correct,conf,1,50,665.48,0.365,20,DAWSON,21,0.655,1,20810,correct,rear,front,front,20,20
13450,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,2,81,correct,correct,non_conf,1,51,673.73,0.47,20,DAWSON,22,0.78,100,20910,correct,front,front,front,20,20
13451,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,3,82,correct,correct,conf,1,52,681.3,0.32,20,DAWSON,23,0.25,100,21010,correct,rear,front,front,20,20
13452,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,4,83,correct,correct,non_conf,1,53,689.385,0.2,20,DAWSON,24,0.885,100,21110,correct,front,front,front,20,20
13453,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,5,84,correct,correct,conf,1,54,698.325,0.47,20,DAWSON,25,1.47,10000,31110,correct,rear,front,front,20,20
13454,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,7,Light,Light3,1,85,incorrect,1st,conf,0,54,707.04,0.345,20,DAWSON,26,1.37,1,1,1st_incorrect,rear,front,rear,20,20
13455,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,7,Light,Light3,1,86,incorrect,perseverative,conf,0,54,715.375,0.36,20,DAWSON,26,0.975,1,2,perseverative,rear,front,rear,20,20
13456,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,7,Light,Light3,1,87,correct,correct,conf,1,55,724.955,0.94,20,DAWSON,26,1.64,1,3,correct,rear,rear,rear,20,20
13457,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,7,Light,Light3,2,88,incorrect,perseverative,non_conf,0,55,732.84,0.55,20,DAWSON,27,0.335,100,103,post_perseverative,front,rear,front,20,20
13458,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,7,Light,Light3,1,89,correct,correct,conf,1,56,741.495,0.67,20,DAWSON,26,0.985,1,104,correct,rear,rear,rear,20,20
13459,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,7,Light,Light3,2,90,correct,correct,non_conf,1,57,749.29,0.35,20,DAWSON,27,0.445,100,204,correct,front,front,front,20,20
13460,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,7,Light,Light3,3,91,correct,correct,non_conf,1,58,757.69,0.555,20,DAWSON,28,0.845,100,304,correct,front,front,front,20,20
13461,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,7,Light,Light3,4,92,incorrect,perseverative,conf,0,58,765.645,0.405,20,DAWSON,29,0.55,100,404,post_perseverative,rear,front,rear,20,20
13462,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,7,Light,Light3,1,93,correct,correct,conf,1,59,773.98,0.375,20,DAWSON,26,0.96,1,405,correct,rear,rear,rear,20,20
13463,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,7,Light,Light3,2,94,correct,correct,non_conf,1,60,782.41,0.375,20,DAWSON,27,1.055,100,505,correct,front,front,front,20,20
13464,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,7,Light,Light3,3,95,correct,correct,non_conf,1,61,790.915,0.395,20,DAWSON,28,1.11,100,605,correct,front,front,front,20,20
13465,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,7,Light,Light3,4,96,correct,correct,conf,1,62,798.845,0.725,20,DAWSON,29,0.205,100,705,correct,rear,rear,rear,20,20
13466,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,7,Light,Light3,5,97,incorrect,regressive,conf,0,62,806.93,0.47,20,DAWSON,30,0.615,10000,10705,regressive,rear,front,rear,20,20
13467,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,7,Light,Light3,1,98,incorrect,regressive,conf,0,62,816.015,0.365,20,DAWSON,26,1.72,1,10706,regressive,rear,front,rear,20,20
13468,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,7,Light,Light3,1,99,correct,correct,conf,1,63,823.747,0.471,20,DAWSON,26,0.261,1,10707,correct,rear,rear,rear,20,20
13469,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,7,Light,Light3,2,100,correct,correct,non_conf,1,64,832.045,0.525,20,DAWSON,27,0.773,100,10807,correct,front,front,front,20,20
13470,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,7,Light,Light3,3,101,incorrect,regressive,non_conf,0,64,840.09,0.655,20,DAWSON,28,0.39,100,10907,regressive,front,rear,front,20,20
13471,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,7,Light,Light3,1,102,incorrect,regressive,conf,0,64,849.05,0.555,20,DAWSON,26,1.405,1,10908,regressive,rear,front,rear,20,20
13472,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,7,Light,Light3,1,103,incorrect,regressive,conf,0,64,857.01,0.385,20,DAWSON,26,0.575,1,10909,regressive,rear,front,rear,20,20
13473,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,7,Light,Light3,1,104,correct,correct,conf,1,65,865.1,0.72,20,DAWSON,26,0.37,1,10910,correct,rear,rear,rear,20,20
13474,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,7,Light,Light3,2,105,incorrect,regressive,non_conf,0,65,874.63,0.39,20,DAWSON,27,2.14,100,11010,regressive,front,rear,front,20,20
13475,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,7,Light,Light3,1,106,incorrect,regressive,conf,0,65,882.78,0.42,20,DAWSON,26,0.73,1,11011,regressive,rear,front,rear,20,20
13476,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,7,Light,Light3,1,107,incorrect,regressive,conf,0,65,890.445,0.435,20,DAWSON,26,0.23,1,11012,regressive,rear,front,rear,20,20
13477,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,7,Light,Light3,1,108,correct,correct,conf,1,66,898.27,0.535,20,DAWSON,26,0.29,1,11013,correct,rear,rear,rear,20,20
13478,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,7,Light,Light3,2,109,incorrect,regressive,non_conf,0,66,906.06,0.335,20,DAWSON,27,0.455,100,11113,regressive,front,rear,front,20,20
13479,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,7,Light,Light3,1,110,correct,correct,conf,1,67,914.715,0.535,20,DAWSON,26,1.12,1,11114,correct,rear,rear,rear,20,20
13480,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,7,Light,Light3,2,111,correct,correct,non_conf,1,68,922.32,0.405,20,DAWSON,27,0.2,100,11214,correct,front,front,front,20,20
13481,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,7,Light,Light3,3,112,correct,correct,non_conf,1,69,930.34,0.465,20,DAWSON,28,0.555,100,11314,correct,front,front,front,20,20
13482,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,7,Light,Light3,4,113,correct,correct,conf,1,70,938.6,0.595,20,DAWSON,29,0.665,100,11414,correct,rear,rear,rear,20,20
13483,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,7,Light,Light3,5,114,correct,correct,conf,1,71,947.075,0.77,20,DAWSON,30,0.705,10000,21414,correct,rear,rear,rear,20,20
13484,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,8,Side,Side4,1,115,incorrect,1st,conf,0,71,954.77,0.365,20,DAWSON,31,0.33,1,1,1st_incorrect,front,front,rear,20,20
13485,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,8,Side,Side4,1,116,incorrect,perseverative,conf,0,71,962.555,0.425,20,DAWSON,31,0.36,1,2,perseverative,front,front,rear,20,20
13486,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,8,Side,Side4,1,117,correct,correct,conf,1,72,971.065,0.705,20,DAWSON,31,0.805,1,3,correct,front,rear,rear,20,20
13487,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,8,Side,Side4,2,118,incorrect,perseverative,conf,0,72,980.475,0.55,20,DAWSON,32,1.86,100,103,post_perseverative,front,front,rear,20,20
13488,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,8,Side,Side4,1,119,incorrect,perseverative,conf,0,72,988.115,0.41,20,DAWSON,31,0.23,1,104,post_perseverative,front,front,rear,20,20
13489,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,8,Side,Side4,1,120,incorrect,perseverative,conf,0,72,995.805,0.405,20,DAWSON,31,0.285,1,105,post_perseverative,front,front,rear,20,20
13490,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,8,Side,Side4,1,121,incorrect,perseverative,conf,0,72,1003.975,0.44,20,DAWSON,31,0.73,1,106,post_perseverative,front,front,rear,20,20
13491,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,8,Side,Side4,1,122,correct,correct,conf,1,73,1012.78,0.63,20,DAWSON,31,1.175,1,107,correct,front,rear,rear,20,20
13492,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,8,Side,Side4,2,123,correct,correct,conf,1,74,1021.37,0.63,20,DAWSON,32,0.96,100,207,correct,front,rear,rear,20,20
13493,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,8,Side,Side4,3,124,incorrect,perseverative,non_conf,0,74,1029.51,0.505,20,DAWSON,33,0.635,100,307,post_perseverative,rear,front,rear,20,20
13494,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,8,Side,Side4,1,125,correct,correct,conf,1,75,1041.02,0.625,20,DAWSON,31,3.885,1,308,correct,front,rear,rear,20,20
13495,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,8,Side,Side4,2,126,incorrect,perseverative,conf,0,75,1049.515,0.445,20,DAWSON,32,1.05,100,408,post_perseverative,front,front,rear,20,20
13496,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,8,Side,Side4,1,127,incorrect,perseverative,conf,0,75,1059.18,0.43,20,DAWSON,31,2.235,1,409,post_perseverative,front,front,rear,20,20
13497,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,8,Side,Side4,1,128,incorrect,perseverative,conf,0,75,1068.07,0.5,20,DAWSON,31,1.39,1,410,post_perseverative,front,front,rear,20,20
13498,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,8,Side,Side4,1,129,incorrect,perseverative,conf,0,75,1076.005,0.44,20,DAWSON,31,0.495,1,411,post_perseverative,front,front,rear,20,20
13499,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,8,Side,Side4,1,130,correct,correct,conf,1,76,1084.095,0.545,20,DAWSON,31,0.545,1,412,correct,front,rear,rear,20,20
13500,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,8,Side,Side4,2,131,incorrect,perseverative,conf,0,76,1092.09,0.435,20,DAWSON,32,0.56,100,512,post_perseverative,front,front,rear,20,20
13501,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,8,Side,Side4,1,132,correct,correct,conf,1,77,1100.545,0.63,20,DAWSON,31,0.825,1,513,correct,front,rear,rear,20,20
13502,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,8,Side,Side4,2,133,correct,correct,conf,1,78,1108.575,0.405,20,DAWSON,32,0.625,100,613,correct,front,rear,rear,20,20
13503,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,8,Side,Side4,3,134,correct,correct,non_conf,1,79,1116.59,0.33,20,DAWSON,33,0.685,100,713,correct,rear,rear,rear,20,20
13504,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,8,Side,Side4,4,135,correct,correct,non_conf,1,80,1124.14,0.37,20,DAWSON,34,0.18,100,813,correct,rear,rear,rear,20,20
13505,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,8,Side,Side4,5,136,correct,correct,conf,1,81,1131.915,0.435,20,DAWSON,35,0.34,10000,10813,correct,front,rear,rear,20,20
13506,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,9,Light,Light4,1,137,incorrect,1st,conf,0,81,1139.885,0.445,20,DAWSON,36,0.525,1,1,1st_incorrect,front,rear,front,20,20
13507,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,9,Light,Light4,1,138,correct,correct,conf,1,82,1149.23,1.005,20,DAWSON,36,1.34,1,2,correct,front,front,front,20,20
13508,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,9,Light,Light4,2,139,correct,correct,conf,1,83,1157.32,0.77,20,DAWSON,37,0.32,100,102,correct,front,front,front,20,20
13509,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,9,Light,Light4,3,140,correct,correct,non_conf,1,84,1165.38,0.36,20,DAWSON,38,0.7,100,202,correct,rear,rear,rear,20,20
13510,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,9,Light,Light4,4,141,correct,correct,conf,1,85,1173.75,0.5,20,DAWSON,39,0.87,100,302,correct,front,front,front,20,20
13511,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,9,Light,Light4,5,142,incorrect,regressive,non_conf,0,85,1181.805,0.42,20,DAWSON,40,0.635,10000,10302,regressive,rear,front,rear,20,20
13512,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,9,Light,Light4,1,143,correct,correct,conf,1,86,1194.26,0.395,20,DAWSON,36,5.06,1,10303,correct,front,front,front,20,20
13513,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,9,Light,Light4,2,144,correct,correct,conf,1,87,1201.88,0.39,20,DAWSON,37,0.23,100,10403,correct,front,front,front,20,20
13514,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,9,Light,Light4,3,145,incorrect,regressive,non_conf,0,87,1209.63,0.29,20,DAWSON,38,0.46,100,10503,regressive,rear,front,rear,20,20
13515,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,9,Light,Light4,1,146,incorrect,regressive,conf,0,87,1218.805,0.455,20,DAWSON,36,1.72,1,10504,regressive,front,rear,front,20,20
13516,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,9,Light,Light4,1,147,incorrect,regressive,conf,0,87,1228.515,0.615,20,DAWSON,36,2.095,1,10505,regressive,front,rear,front,20,20
13517,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,9,Light,Light4,1,148,correct,correct,conf,1,88,1238.455,0.55,20,DAWSON,36,2.39,1,10506,correct,front,front,front,20,20
13518,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,9,Light,Light4,2,149,correct,correct,conf,1,89,1246.05,0.41,20,DAWSON,37,0.185,100,10606,correct,front,front,front,20,20
13519,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,9,Light,Light4,3,150,incorrect,regressive,non_conf,0,89,1254.225,0.44,20,DAWSON,38,0.735,100,10706,regressive,rear,front,rear,20,20
13520,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,9,Light,Light4,1,151,incorrect,regressive,conf,0,89,1262.15,0.505,20,DAWSON,36,0.42,1,10707,regressive,front,rear,front,20,20
13521,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,9,Light,Light4,1,152,correct,correct,conf,1,90,1269.945,0.365,20,DAWSON,36,0.43,1,10708,correct,front,front,front,20,20
13522,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,9,Light,Light4,2,153,correct,correct,conf,1,91,1277.555,0.375,20,DAWSON,37,0.235,100,10808,correct,front,front,front,20,20
13523,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,9,Light,Light4,3,154,incorrect,regressive,non_conf,0,91,1285.77,0.415,20,DAWSON,38,0.8,100,10908,regressive,rear,front,rear,20,20
13524,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,9,Light,Light4,1,155,correct,correct,conf,1,92,1293.74,0.41,20,DAWSON,36,0.56,1,10909,correct,front,front,front,20,20
13525,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,9,Light,Light4,2,156,incorrect,regressive,conf,0,92,1302.295,0.655,20,DAWSON,37,0.9,100,11009,regressive,front,rear,front,20,20
13526,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,9,Light,Light4,1,157,correct,correct,conf,1,93,1311.685,0.435,20,DAWSON,36,1.955,1,11010,correct,front,front,front,20,20
13527,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,9,Light,Light4,2,158,correct,correct,conf,1,94,1319.425,0.38,20,DAWSON,37,0.36,100,11110,correct,front,front,front,20,20
13528,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,9,Light,Light4,3,159,correct,correct,non_conf,1,95,1327.525,0.545,20,DAWSON,38,0.555,100,11210,correct,rear,rear,rear,20,20
13529,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,9,Light,Light4,4,160,correct,correct,conf,1,96,1336.26,0.42,20,DAWSON,39,1.315,100,11310,correct,front,front,front,20,20
13530,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,9,Light,Light4,5,161,incorrect,regressive,non_conf,0,96,1344.005,0.425,20,DAWSON,40,0.32,10000,21310,regressive,rear,front,rear,20,20
13531,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,9,Light,Light4,1,162,correct,correct,conf,1,97,1352.645,0.325,20,DAWSON,36,1.315,1,21311,correct,front,front,front,20,20
13532,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,9,Light,Light4,2,163,correct,correct,conf,1,98,1360.565,0.35,20,DAWSON,37,0.57,100,21411,correct,front,front,front,20,20
13533,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,9,Light,Light4,3,164,correct,correct,non_conf,1,99,1369.91,1.825,20,DAWSON,38,0.52,100,21511,correct,rear,rear,rear,20,20
13534,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,9,Light,Light4,4,165,correct,correct,conf,1,100,1377.995,0.385,20,DAWSON,39,0.7,100,21611,correct,front,front,front,20,20
13535,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,9,Light,Light4,5,166,incorrect,regressive,non_conf,0,100,1386.035,0.39,20,DAWSON,40,0.65,10000,31611,regressive,rear,front,rear,20,20
13536,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,9,Light,Light4,1,167,correct,correct,conf,1,101,1394.665,0.365,20,DAWSON,36,1.265,1,31612,correct,front,front,front,20,20
13537,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,9,Light,Light4,2,168,correct,correct,conf,1,102,1402.8,0.385,20,DAWSON,37,0.75,100,31712,correct,front,front,front,20,20
13538,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,9,Light,Light4,3,169,incorrect,regressive,non_conf,0,102,1410.675,0.3,20,DAWSON,38,0.575,100,31812,regressive,rear,front,rear,20,20
13539,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,9,Light,Light4,1,170,correct,correct,conf,1,103,1419.215,0.62,20,DAWSON,36,0.92,1,31813,correct,front,front,front,20,20
13540,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,9,Light,Light4,2,171,correct,correct,conf,1,104,1427.115,0.31,20,DAWSON,37,0.59,100,31913,correct,front,front,front,20,20
