rt,subj_idx,split_by,stim,light,feedback,response,rule,q_init,q1,q2
-0.384999999999991,12,194,0,0,1,0,1,0.33,0.33,0.67
0.52500000000002,12,194,0,1,0,1,0,0.33,0.33,0.67
-0.390000000000157,12,194,0,1,1,0,0,0.33,0.33,0.67
-0.414999999999921,12,194,0,0,1,0,0,0.33,0.33,0.67
0.800000000000267,12,194,0,1,0,1,0,0.33,0.33,0.67
0.400000000000134,12,194,0,1,0,1,0,0.33,0.33,0.67
-0.319999999999965,12,194,0,1,1,0,0,0.33,0.33,0.67
-0.394999999999968,12,194,0,0,1,0,0,0.33,0.33,0.67
0.510000000000055,12,194,0,1,0,1,0,0.33,0.33,0.67
-0.605000000000011,12,194,0,1,1,0,0,0.33,0.33,0.67
-0.41000000000011,12,194,0,0,1,0,0,0.33,0.33,0.67
-0.790000000000113,12,194,0,1,1,0,0,0.33,0.33,0.67
-0.365000000000038,12,194,0,0,1,0,0,0.33,0.33,0.67
-0.404999999999944,12,194,0,0,1,0,0,0.33,0.33,0.67
0.460000000000016,12,195,1,1,0,1,0,0.33,0.33,0.67
0.914999999999999,12,195,1,1,0,1,0,0.33,0.33,0.67
-0.330000000000008,12,195,1,1,1,0,0,0.33,0.33,0.67
-0.320000000000009,12,195,1,0,1,0,0,0.33,0.33,0.67
0.404999999999989,12,195,1,1,0,1,0,0.33,0.33,0.67
0.405000000000011,12,195,1,1,0,1,0,0.33,0.33,0.67
-0.300000000000011,12,195,1,1,1,0,0,0.33,0.33,0.67
-0.354999999999994,12,195,1,0,1,0,0,0.33,0.33,0.67
0.384999999999991,12,195,1,1,0,1,0,0.33,0.33,0.67
-0.334999999999974,12,195,1,1,1,0,0,0.33,0.33,0.67
0.595000000000012,12,195,1,0,0,1,0,0.33,0.33,0.67
0.354999999999972,12,195,1,1,0,1,0,0.33,0.33,0.67
0.394999999999968,12,195,1,1,0,1,0,0.33,0.33,0.67
-0.335000000000019,12,195,1,1,1,0,0,0.33,0.33,0.67
-0.335000000000019,12,195,1,0,1,0,0,0.33,0.33,0.67
-0.705000000000044,12,195,1,1,1,0,0,0.33,0.33,0.67
-0.304999999999955,12,195,1,0,1,0,0,0.33,0.33,0.67
-0.294999999999934,12,195,1,0,1,0,0,0.33,0.33,0.67
-0.454999999999961,12,195,1,1,0,0,1,0.33,0.33,0.67
0.459999999999994,12,195,1,1,1,1,1,0.33,0.33,0.67
-0.339999999999963,12,195,1,0,1,0,1,0.33,0.33,0.67
0.295000000000023,12,195,1,1,1,1,1,0.33,0.33,0.67
0.354999999999972,12,195,1,1,1,1,1,0.33,0.33,0.67
-0.304999999999955,12,195,1,0,1,0,1,0.33,0.33,0.67
0.319999999999965,12,195,1,0,1,1,0,0.33,0.33,0.67
-0.33000000000003,12,195,1,1,0,0,0,0.33,0.33,0.67
-0.505000000000022,12,195,1,0,0,0,0,0.33,0.33,0.67
0.339999999999963,12,195,1,0,1,1,0,0.33,0.33,0.67
0.324999999999998,12,195,1,1,1,1,0,0.33,0.33,0.67
0.349999999999939,12,195,1,0,1,1,0,0.33,0.33,0.67
0.380000000000003,12,195,1,1,1,1,0,0.33,0.33,0.67
0.229999999999997,12,195,1,0,1,1,0,0.33,0.33,0.67
0.405000000000033,12,195,1,0,0,1,1,0.33,0.33,0.67
-0.295000000000023,12,195,1,0,1,0,1,0.33,0.33,0.67
0.509999999999966,12,195,1,1,1,1,1,0.33,0.33,0.67
0.300000000000011,12,195,1,1,1,1,1,0.33,0.33,0.67
-0.370000000000026,12,195,1,0,1,0,1,0.33,0.33,0.67
0.305,12,195,1,0,0,1,1,0.33,0.33,0.67
-0.324999999999953,12,195,1,0,1,0,1,0.33,0.33,0.67
-0.325000000000042,12,195,1,1,0,0,1,0.33,0.33,0.67
-0.400000000000045,12,195,1,0,1,0,1,0.33,0.33,0.67
-0.370000000000026,12,195,1,1,0,0,1,0.33,0.33,0.67
-0.380000000000003,12,195,1,0,1,0,1,0.33,0.33,0.67
-0.389999999999979,12,195,1,1,0,0,1,0.33,0.33,0.67
0.384999999999991,12,195,1,0,0,1,1,0.33,0.33,0.67
-0.344999999999906,12,195,1,0,1,0,1,0.33,0.33,0.67
-0.354999999999972,12,195,1,1,0,0,1,0.33,0.33,0.67
-0.335000000000107,12,195,1,0,1,0,1,0.33,0.33,0.67
0.545000000000062,12,195,1,1,1,1,1,0.33,0.33,0.67
0.33000000000003,12,195,1,1,1,1,1,0.33,0.33,0.67
-0.420000000000087,12,195,1,0,1,0,1,0.33,0.33,0.67
1.59499999999992,12,195,1,0,0,1,1,0.33,0.33,0.67
-0.434999999999874,12,195,1,0,1,0,1,0.33,0.33,0.67
-0.250000000000039,12,195,1,1,0,0,1,0.33,0.33,0.67
-0.400000000000045,12,195,1,0,1,0,1,0.33,0.33,0.67
0.375000000000014,12,195,1,1,1,1,1,0.33,0.33,0.67
0.375000000000014,12,195,1,1,1,1,1,0.33,0.33,0.67
-0.429999999999975,12,195,1,0,1,0,1,0.33,0.33,0.67
0.41500000000001,12,195,1,0,0,1,1,0.33,0.33,0.67
0.460000000000083,12,195,1,0,0,1,1,0.33,0.33,0.67
-0.570000000000004,12,195,1,0,1,0,1,0.33,0.33,0.67
0.459999999999994,12,195,1,1,1,1,1,0.33,0.33,0.67
-0.365000000000038,12,195,1,1,0,0,1,0.33,0.33,0.67
0.384999999999991,12,195,1,0,0,1,1,0.33,0.33,0.67
-0.570000000000004,12,195,1,0,1,0,1,0.33,0.33,0.67
-0.389999999999979,12,195,1,1,0,0,1,0.33,0.33,0.67
-0.394999999999968,12,195,1,0,1,0,1,0.33,0.33,0.67
0.559999999999938,12,195,1,1,1,1,1,0.33,0.33,0.67
0.315000000000065,12,195,1,1,1,1,1,0.33,0.33,0.67
-0.354999999999883,12,195,1,0,1,0,1,0.33,0.33,0.67
0.509999999999966,12,195,1,0,0,1,1,0.33,0.33,0.67
-0.309999999999899,12,195,1,0,1,0,1,0.33,0.33,0.67
-0.340000000000096,12,195,1,1,0,0,1,0.33,0.33,0.67
-0.404999999999944,12,195,1,0,1,0,1,0.33,0.33,0.67
0.394999999999968,12,195,1,1,1,1,1,0.33,0.33,0.67
0.369999999999937,12,195,1,1,1,1,1,0.33,0.33,0.67
-0.445000000000118,12,195,1,0,1,0,1,0.33,0.33,0.67
0.485000000000024,12,195,1,0,0,1,1,0.33,0.33,0.67
-0.350000000000072,12,195,1,0,1,0,1,0.33,0.33,0.67
0.435000000000141,12,195,1,1,1,1,1,0.33,0.33,0.67
0.380000000000003,12,195,1,1,1,1,1,0.33,0.33,0.67
0.464999999999982,12,195,1,0,0,1,1,0.33,0.33,0.67
-0.430000000000064,12,195,1,0,1,0,1,0.33,0.33,0.67
0.590000000000046,12,195,1,1,1,1,1,0.33,0.33,0.67
0.459999999999994,12,195,1,1,1,1,1,0.33,0.33,0.67
-0.425000000000075,12,195,1,0,1,0,1,0.33,0.33,0.67
-0.389999999999979,12,195,1,0,1,0,1,0.33,0.33,0.67
0.425000000000075,12,195,1,1,0,1,0,0.33,0.33,0.67
-0.404999999999944,12,195,1,1,1,0,0,0.33,0.33,0.67
-0.340000000000096,12,195,1,1,1,0,0,0.33,0.33,0.67
-0.500000000000078,12,195,1,0,1,0,0,0.33,0.33,0.67
-0.325000000000131,12,195,1,0,1,0,0,0.33,0.33,0.67
0.425000000000075,12,195,1,1,0,1,0,0.33,0.33,0.67
-0.384999999999991,12,195,1,1,1,0,0,0.33,0.33,0.67
-0.425000000000075,12,195,1,1,1,0,0,0.33,0.33,0.67
-0.420000000000087,12,195,1,0,1,0,0,0.33,0.33,0.67
-0.370000000000026,12,195,1,0,1,0,0,0.33,0.33,0.67
0.425000000000075,12,195,1,1,0,1,0,0.33,0.33,0.67
0.389999999999979,12,195,1,1,0,1,0,0.33,0.33,0.67
-0.365000000000038,12,195,1,1,1,0,0,0.33,0.33,0.67
-0.300000000000011,12,195,1,1,1,0,0,0.33,0.33,0.67
-0.360000000000049,12,195,1,0,1,0,0,0.33,0.33,0.67
-0.350000000000072,12,195,1,0,1,0,0,0.33,0.33,0.67
0.340000000000096,12,195,1,1,0,1,0,0.33,0.33,0.67
0.424999999999898,12,195,1,1,0,1,0,0.33,0.33,0.67
-0.455000000000005,12,195,1,1,1,0,0,0.33,0.33,0.67
-0.380000000000003,12,195,1,1,1,0,0,0.33,0.33,0.67
-0.394999999999968,12,195,1,0,1,0,0,0.33,0.33,0.67
-0.375000000000014,12,195,1,0,1,0,0,0.33,0.33,0.67
-0.33499999999993,12,195,1,1,1,0,0,0.33,0.33,0.67
0.389999999999979,12,195,1,1,1,1,1,0.33,0.33,0.67
0.365000000000038,12,195,1,1,1,1,1,0.33,0.33,0.67
-0.360000000000049,12,195,1,0,1,0,1,0.33,0.33,0.67
0.370000000000026,12,195,1,1,1,1,1,0.33,0.33,0.67
-0.394999999999968,12,195,1,0,1,0,1,0.33,0.33,0.67
-0.394999999999968,12,195,1,0,0,0,0,0.33,0.33,0.67
0.315000000000154,12,195,1,0,1,1,0,0.33,0.33,0.67
0.334999999999752,12,195,1,1,1,1,0,0.33,0.33,0.67
0.33499999999993,12,195,1,0,1,1,0,0.33,0.33,0.67
1.11500000000007,12,195,1,1,1,1,0,0.33,0.33,0.67
0.419999999999909,12,195,1,1,1,1,0,0.33,0.33,0.67
-0.454999999999828,12,195,1,0,1,0,1,0.33,0.33,0.67
0.519999999999854,12,195,1,1,1,1,1,0.33,0.33,0.67
-0.635000000000296,12,195,1,1,0,0,1,0.33,0.33,0.67
-0.409999999999755,12,195,1,0,1,0,1,0.33,0.33,0.67
-0.340000000000096,12,195,1,1,0,0,1,0.33,0.33,0.67
-0.369999999999848,12,195,1,0,1,0,1,0.33,0.33,0.67
0.470000000000148,12,195,1,1,1,1,1,0.33,0.33,0.67
0.415000000000276,12,195,1,1,1,1,1,0.33,0.33,0.67
0.459999999999994,12,195,1,0,0,1,1,0.33,0.33,0.67
-0.384999999999991,12,195,1,0,1,0,1,0.33,0.33,0.67
-0.394999999999968,12,195,1,1,0,0,1,0.33,0.33,0.67
-0.36499999999986,12,195,1,0,1,0,1,0.33,0.33,0.67
-0.315000000000154,12,195,1,1,0,0,1,0.33,0.33,0.67
-0.394999999999968,12,195,1,0,1,0,1,0.33,0.33,0.67
0.35000000000025,12,195,1,1,1,1,1,0.33,0.33,0.67
0.319999999999965,12,195,1,1,1,1,1,0.33,0.33,0.67
0.344999999999906,12,195,1,0,0,1,1,0.33,0.33,0.67
-0.38000000000018,12,195,1,0,1,0,1,0.33,0.33,0.67
0.394999999999968,12,195,1,1,1,1,1,0.33,0.33,0.67
-0.489999999999746,12,195,1,1,0,0,1,0.33,0.33,0.67
-0.384999999999991,12,195,1,0,1,0,1,0.33,0.33,0.67
-0.340000000000273,12,195,1,1,0,0,1,0.33,0.33,0.67
-0.404999999999944,12,195,1,0,1,0,1,0.33,0.33,0.67
-0.400000000000134,12,195,1,1,0,0,1,0.33,0.33,0.67
0.474999999999959,12,195,1,0,0,1,1,0.33,0.33,0.67
-0.414999999999921,12,195,1,0,1,0,1,0.33,0.33,0.67
0.455000000000183,12,195,1,1,1,1,1,0.33,0.33,0.67
0.425000000000075,12,195,1,1,1,1,1,0.33,0.33,0.67
-0.420000000000087,12,195,1,0,1,0,1,0.33,0.33,0.67
-0.359999999999872,12,195,1,0,1,0,1,0.33,0.33,0.67
-0.609999999999999,12,196,1,1,0,0,1,0.33,0.33,0.67
0.399999999999978,12,196,1,1,1,1,1,0.33,0.33,0.67
-0.375000000000014,12,196,1,0,1,0,1,0.33,0.33,0.67
0.469999999999993,12,196,1,1,1,1,1,0.33,0.33,0.67
0.370000000000004,12,196,1,1,1,1,1,0.33,0.33,0.67
-0.404999999999989,12,196,1,0,1,0,1,0.33,0.33,0.67
-0.384999999999991,12,196,1,0,0,0,0,0.33,0.33,0.67
-0.435000000000008,12,196,1,0,0,0,0,0.33,0.33,0.67
-1.10000000000001,12,196,1,0,0,0,0,0.33,0.33,0.67
0.439999999999996,12,196,1,0,1,1,0,0.33,0.33,0.67
0.415000000000054,12,196,1,1,1,1,0,0.33,0.33,0.67
-0.364999999999993,12,196,1,0,0,0,0,0.33,0.33,0.67
-0.384999999999991,12,196,1,0,0,0,0,0.33,0.33,0.67
0.300000000000011,12,196,1,0,1,1,0,0.33,0.33,0.67
0.395000000000012,12,196,1,1,1,1,0,0.33,0.33,0.67
-0.705,12,196,1,0,0,0,0,0.33,0.33,0.67
0.520000000000032,12,196,1,0,1,1,0,0.33,0.33,0.67
0.34500000000004,12,196,1,1,1,1,0,0.33,0.33,0.67
-0.599999999999978,12,196,1,0,0,0,0,0.33,0.33,0.67
-0.470000000000015,12,196,1,0,0,0,0,0.33,0.33,0.67
0.280000000000014,12,196,1,0,1,1,0,0.33,0.33,0.67
0.450000000000017,12,196,1,1,1,1,0,0.33,0.33,0.67
-0.609999999999999,12,196,1,0,0,0,0,0.33,0.33,0.67
0.470000000000059,12,196,1,0,1,1,0,0.33,0.33,0.67
0.310000000000032,12,196,1,1,1,1,0,0.33,0.33,0.67
-0.939999999999985,12,196,1,0,0,0,0,0.33,0.33,0.67
0.545000000000018,12,196,1,0,1,1,0,0.33,0.33,0.67
0.459999999999994,12,196,1,1,1,1,0,0.33,0.33,0.67
0.370000000000026,12,196,1,0,1,1,0,0.33,0.33,0.67
-0.424999999999986,12,196,1,1,0,0,0,0.33,0.33,0.67
0.404999999999944,12,196,1,0,1,1,0,0.33,0.33,0.67
0.389999999999979,12,196,1,1,1,1,0,0.33,0.33,0.67
-0.460000000000083,12,196,1,0,0,0,0,0.33,0.33,0.67
-0.375000000000014,12,196,1,0,0,0,0,0.33,0.33,0.67
-0.480000000000036,12,196,1,0,0,0,0,0.33,0.33,0.67
0.419999999999998,12,196,1,0,1,1,0,0.33,0.33,0.67
0.344999999999995,12,196,1,1,1,1,0,0.33,0.33,0.67
-0.609999999999999,12,196,1,0,0,0,0,0.33,0.33,0.67
0.474999999999959,12,196,1,0,1,1,0,0.33,0.33,0.67
-0.35999999999996,12,196,1,1,0,0,0,0.33,0.33,0.67
1.75999999999998,12,196,1,0,1,1,0,0.33,0.33,0.67
0.389999999999979,12,196,1,1,1,1,0,0.33,0.33,0.67
0.355000000000061,12,196,1,0,1,1,0,0.33,0.33,0.67
0.394999999999968,12,196,1,1,1,1,0,0.33,0.33,0.67
-0.455000000000005,12,196,1,0,0,0,0,0.33,0.33,0.67
0.415000000000099,12,196,1,0,1,1,0,0.33,0.33,0.67
0.370000000000026,12,196,1,1,1,1,0,0.33,0.33,0.67
0.470000000000059,12,196,1,0,1,1,0,0.33,0.33,0.67
0.425000000000075,12,196,1,1,1,1,0,0.33,0.33,0.67
0.314999999999976,12,196,1,0,1,1,0,0.33,0.33,0.67
0.420000000000087,12,196,1,0,0,1,1,0.33,0.33,0.67
-0.8049999999999,12,196,1,0,1,0,1,0.33,0.33,0.67
0.425000000000075,12,196,1,1,1,1,1,0.33,0.33,0.67
0.499999999999989,12,196,1,1,1,1,1,0.33,0.33,0.67
0.509999999999966,12,196,1,0,0,1,1,0.33,0.33,0.67
-2.08500000000003,12,196,1,0,1,0,1,0.33,0.33,0.67
0.600000000000023,12,196,1,1,1,1,1,0.33,0.33,0.67
0.474999999999959,12,196,1,1,1,1,1,0.33,0.33,0.67
-0.690000000000079,12,196,1,0,1,0,1,0.33,0.33,0.67
-0.520000000000032,12,196,1,0,1,0,1,0.33,0.33,0.67
0.380000000000003,12,196,1,1,0,1,0,0.33,0.33,0.67
0.430000000000064,12,196,1,1,0,1,0,0.33,0.33,0.67
0.480000000000036,12,196,1,1,0,1,0,0.33,0.33,0.67
0.429999999999886,12,196,1,1,0,1,0,0.33,0.33,0.67
-0.640000000000018,12,196,1,1,1,0,0,0.33,0.33,0.67
-0.429999999999975,12,196,1,1,1,0,0,0.33,0.33,0.67
-0.370000000000026,12,196,1,0,1,0,0,0.33,0.33,0.67
-0.63500000000003,12,196,1,0,1,0,0,0.33,0.33,0.67
0.514999999999954,12,196,1,1,0,1,0,0.33,0.33,0.67
-0.344999999999906,12,196,1,1,1,0,0,0.33,0.33,0.67
0.565000000000104,12,196,1,1,0,1,0,0.33,0.33,0.67
-0.335000000000019,12,196,1,1,1,0,0,0.33,0.33,0.67
-0.324999999999864,12,196,1,1,1,0,0,0.33,0.33,0.67
-0.41000000000011,12,196,1,0,1,0,0,0.33,0.33,0.67
0.520000000000032,12,196,1,0,0,1,0,0.33,0.33,0.67
-0.660000000000061,12,196,1,1,1,0,0,0.33,0.33,0.67
1.22500000000016,12,196,1,1,0,1,0,0.33,0.33,0.67
0.505000000000067,12,196,1,1,0,1,0,0.33,0.33,0.67
-0.530000000000008,12,196,1,1,1,0,0,0.33,0.33,0.67
-0.300000000000011,12,196,1,1,1,0,0,0.33,0.33,0.67
-0.365000000000038,12,196,1,0,1,0,0,0.33,0.33,0.67
-0.360000000000049,12,196,1,0,1,0,0,0.33,0.33,0.67
0.489999999999924,12,196,1,1,0,1,0,0.33,0.33,0.67
-0.579999999999892,12,196,1,1,1,0,0,0.33,0.33,0.67
-0.640000000000107,12,196,1,1,1,0,0,0.33,0.33,0.67
-0.324999999999953,12,196,1,0,1,0,0,0.33,0.33,0.67
-0.399999999999956,12,196,1,0,1,0,0,0.33,0.33,0.67
-0.365000000000038,12,196,1,1,1,0,0,0.33,0.33,0.67
-0.419999999999909,12,196,1,1,0,0,1,0.33,0.33,0.67
0.505000000000067,12,196,1,1,1,1,1,0.33,0.33,0.67
0.529999999999831,12,196,1,1,1,1,1,0.33,0.33,0.67
0.355000000000061,12,196,1,0,0,1,1,0.33,0.33,0.67
-0.515000000000043,12,196,1,1,0,0,1,0.33,0.33,0.67
0.464999999999982,12,196,1,1,1,1,1,0.33,0.33,0.67
0.369999999999848,12,196,1,1,1,1,1,0.33,0.33,0.67
0.455000000000005,12,196,1,0,0,1,1,0.33,0.33,0.67
0.454999999999828,12,196,1,1,1,1,1,0.33,0.33,0.67
0.409999999999933,12,196,1,1,1,1,1,0.33,0.33,0.67
0.459999999999816,12,196,1,0,0,1,1,0.33,0.33,0.67
0.585000000000058,12,196,1,1,1,1,1,0.33,0.33,0.67
0.459999999999816,12,196,1,1,1,1,1,0.33,0.33,0.67
0.459999999999994,12,196,1,0,0,1,1,0.33,0.33,0.67
-0.480000000000125,12,196,1,1,0,0,1,0.33,0.33,0.67
0.434999999999874,12,196,1,1,1,1,1,0.33,0.33,0.67
0.380000000000003,12,196,1,1,1,1,1,0.33,0.33,0.67
0.535000000000174,12,196,1,0,0,1,1,0.33,0.33,0.67
0.455000000000005,12,196,1,1,1,1,1,0.33,0.33,0.67
0.450000000000017,12,196,1,1,1,1,1,0.33,0.33,0.67
0.530000000000186,12,196,1,0,0,1,1,0.33,0.33,0.67
-0.365000000000038,12,196,1,1,0,0,1,0.33,0.33,0.67
-0.520000000000209,12,196,1,1,0,0,1,0.33,0.33,0.67
0.419999999999732,12,196,1,1,1,1,1,0.33,0.33,0.67
0.399999999999778,12,196,1,1,1,1,1,0.33,0.33,0.67
-0.414999999999921,12,196,1,0,1,0,1,0.33,0.33,0.67
-0.484999999999935,12,196,1,1,0,0,1,0.33,0.33,0.67
0.464999999999982,12,196,1,1,1,1,1,0.33,0.33,0.67
0.464999999999982,12,196,1,1,1,1,1,0.33,0.33,0.67
-0.414999999999921,12,196,1,0,1,0,1,0.33,0.33,0.67
0.579999999999892,12,196,1,1,1,1,1,0.33,0.33,0.67
-0.594999999999857,12,196,1,0,1,0,1,0.33,0.33,0.67
-0.660000000000061,12,196,1,0,0,0,0,0.33,0.33,0.67
-0.494999999999912,12,196,1,0,0,0,0,0.33,0.33,0.67
-0.489999999999924,12,196,1,0,0,0,0,0.33,0.33,0.67
-0.555000000000128,12,196,1,0,0,0,0,0.33,0.33,0.67
0.565000000000104,12,196,1,0,1,1,0,0.33,0.33,0.67
0.394999999999968,12,196,1,1,1,1,0,0.33,0.33,0.67
0.384999999999991,12,196,1,0,1,1,0,0.33,0.33,0.67
0.489999999999746,12,196,1,1,1,1,0,0.33,0.33,0.67
0.309999999999988,12,196,1,1,1,1,0,0.33,0.33,0.67
-0.384999999999991,12,196,1,0,1,0,1,0.33,0.33,0.67
0.459999999999994,12,196,1,1,1,1,1,0.33,0.33,0.67
0.389999999999802,12,196,1,1,1,1,1,0.33,0.33,0.67
0.474999999999959,12,196,1,0,0,1,1,0.33,0.33,0.67
0.429999999999886,12,196,1,0,0,1,1,0.33,0.33,0.67
-0.449999999999839,12,196,1,0,1,0,1,0.33,0.33,0.67
0.63000000000013,12,196,1,1,1,1,1,0.33,0.33,0.67
0.559999999999938,12,196,1,1,1,1,1,0.33,0.33,0.67
0.510000000000055,12,196,1,0,0,1,1,0.33,0.33,0.67
-0.38000000000018,12,196,1,0,1,0,1,0.33,0.33,0.67
-0.475000000000136,12,196,1,1,0,0,1,0.33,0.33,0.67
0.459999999999994,12,196,1,0,0,1,1,0.33,0.33,0.67
-0.46999999999997,12,196,1,0,1,0,1,0.33,0.33,0.67
-0.46999999999997,12,196,1,1,0,0,1,0.33,0.33,0.67
-0.644999999999918,12,196,1,0,1,0,1,0.33,0.33,0.67
-0.430000000000064,12,196,1,1,0,0,1,0.33,0.33,0.67
0.359999999999872,12,196,1,0,0,1,1,0.33,0.33,0.67
-0.345000000000084,12,196,1,0,1,0,1,0.33,0.33,0.67
0.489999999999924,12,196,1,1,1,1,1,0.33,0.33,0.67
0.384999999999991,12,196,1,1,1,1,1,0.33,0.33,0.67
0.545000000000151,12,196,1,0,0,1,1,0.33,0.33,0.67
-0.589999999999868,12,196,1,0,1,0,1,0.33,0.33,0.67
0.605000000000011,12,196,1,1,1,1,1,0.33,0.33,0.67
0.475000000000136,12,196,1,1,1,1,1,0.33,0.33,0.67
-0.455000000000183,12,196,1,0,1,0,1,0.33,0.33,0.67
-0.490000000000101,12,196,1,0,1,0,1,0.33,0.33,0.67
0.509999999999877,12,196,1,1,0,1,0,0.33,0.33,0.67
0.500000000000078,12,196,1,1,0,1,0,0.33,0.33,0.67
-0.515000000000221,12,196,1,1,1,0,0,0.33,0.33,0.67
-0.439999999999863,12,196,1,0,1,0,0,0.33,0.33,0.67
0.455000000000183,12,196,1,1,0,1,0,0.33,0.33,0.67
0.649999999999906,12,196,1,1,0,1,0,0.33,0.33,0.67
-0.510000000000055,12,196,1,1,1,0,0,0.33,0.33,0.67
-0.345000000000084,12,196,1,0,1,0,0,0.33,0.33,0.67
-0.490000000000101,12,196,1,1,1,0,0,0.33,0.33,0.67
-0.444999999999851,12,196,1,0,1,0,0,0.33,0.33,0.67
-0.370000000000203,12,196,1,0,1,0,0,0.33,0.33,0.67
0.529999999999997,13,197,0,1,0,1,0,0.33,0.33,0.67
-0.409999999999999,13,197,0,1,1,0,0,0.33,0.33,0.67
-0.490000000000013,13,197,0,0,1,0,0,0.33,0.33,0.67
0.529999999999986,13,197,0,1,0,1,0,0.33,0.33,0.67
-0.389999999999979,13,197,0,1,1,0,0,0.33,0.33,0.67
-0.439999999999996,13,197,0,0,1,0,0,0.33,0.33,0.67
-0.590000000000002,13,197,0,1,1,0,0,0.33,0.33,0.67
0.500000000000012,13,197,0,0,0,1,0,0.33,0.33,0.67
-0.490000000000013,13,197,0,1,1,0,0,0.33,0.33,0.67
-0.429999999999975,13,197,0,0,1,0,0,0.33,0.33,0.67
0.59499999999999,13,197,0,1,0,1,0,0.33,0.33,0.67
-0.460000000000016,13,197,0,1,1,0,0,0.33,0.33,0.67
-0.464999999999982,13,197,0,0,1,0,0,0.33,0.33,0.67
0.629999999999997,13,197,0,1,0,1,0,0.33,0.33,0.67
-0.460000000000038,13,197,0,1,1,0,0,0.33,0.33,0.67
-0.329999999999986,13,197,0,0,1,0,0,0.33,0.33,0.67
0.590000000000002,13,197,0,1,0,1,0,0.33,0.33,0.67
-0.470000000000015,13,197,0,1,1,0,0,0.33,0.33,0.67
-0.465000000000027,13,197,0,0,1,0,0,0.33,0.33,0.67
0.449999999999973,13,197,0,1,0,1,0,0.33,0.33,0.67
-0.385000000000035,13,197,0,1,1,0,0,0.33,0.33,0.67
-0.384999999999991,13,197,0,0,1,0,0,0.33,0.33,0.67
-0.694999999999979,13,197,0,1,1,0,0,0.33,0.33,0.67
-0.520000000000076,13,197,0,0,1,0,0,0.33,0.33,0.67
-0.449999999999973,13,197,0,0,1,0,0,0.33,0.33,0.67
-0.409999999999977,13,197,0,1,0,0,1,0.33,0.33,0.67
-0.579999999999981,13,197,0,1,0,0,1,0.33,0.33,0.67
0.645000000000007,13,197,0,1,1,1,1,0.33,0.33,0.67
-0.645000000000051,13,197,0,0,1,0,1,0.33,0.33,0.67
0.479999999999992,13,197,0,1,1,1,1,0.33,0.33,0.67
0.514999999999999,13,197,0,1,1,1,1,0.33,0.33,0.67
0.605000000000011,13,197,0,0,0,1,1,0.33,0.33,0.67
0.535000000000041,13,197,0,1,1,1,1,0.33,0.33,0.67
-0.700000000000012,13,197,0,0,1,0,1,0.33,0.33,0.67
0.495000000000001,13,197,0,1,1,1,1,0.33,0.33,0.67
0.424999999999986,13,197,0,1,1,1,1,0.33,0.33,0.67
-0.44499999999994,13,197,0,0,1,0,1,0.33,0.33,0.67
-0.625000000000053,13,197,0,0,0,0,0,0.33,0.33,0.67
-0.479999999999947,13,197,0,0,0,0,0,0.33,0.33,0.67
0.665000000000049,13,197,0,0,1,1,0,0.33,0.33,0.67
0.544999999999973,13,197,0,1,1,1,0,0.33,0.33,0.67
-0.819999999999954,13,197,0,0,0,0,0,0.33,0.33,0.67
-0.480000000000036,13,197,0,0,0,0,0,0.33,0.33,0.67
-0.539999999999985,13,197,0,0,0,0,0,0.33,0.33,0.67
0.455000000000005,13,197,0,0,1,1,0,0.33,0.33,0.67
-0.579999999999981,13,197,0,1,0,0,0,0.33,0.33,0.67
0.490000000000013,13,197,0,0,1,1,0,0.33,0.33,0.67
0.465000000000071,13,197,0,1,1,1,0,0.33,0.33,0.67
0.534999999999997,13,197,0,0,1,1,0,0.33,0.33,0.67
0.454999999999917,13,197,0,1,1,1,0,0.33,0.33,0.67
-0.450000000000106,13,197,0,0,0,0,0,0.33,0.33,0.67
-0.564999999999927,13,197,0,0,0,0,0,0.33,0.33,0.67
-0.649999999999995,13,197,0,0,0,0,0,0.33,0.33,0.67
-0.88499999999998,13,197,0,0,0,0,0,0.33,0.33,0.67
0.605000000000011,13,197,0,0,1,1,0,0.33,0.33,0.67
0.480000000000036,13,197,0,1,1,1,0,0.33,0.33,0.67
0.509999999999966,13,197,0,0,1,1,0,0.33,0.33,0.67
-0.724999999999909,13,197,0,1,0,0,0,0.33,0.33,0.67
0.77499999999997,13,197,0,0,1,1,0,0.33,0.33,0.67
0.479999999999947,13,197,0,1,1,1,0,0.33,0.33,0.67
-0.615000000000077,13,197,0,0,0,0,0,0.33,0.33,0.67
-0.805000000000078,13,197,0,0,0,0,0,0.33,0.33,0.67
0.459999999999994,13,197,0,0,1,1,0,0.33,0.33,0.67
0.464999999999982,13,197,0,1,1,1,0,0.33,0.33,0.67
-0.649999999999906,13,197,0,0,0,0,0,0.33,0.33,0.67
-0.659999999999972,13,197,0,0,0,0,0,0.33,0.33,0.67
-0.430000000000064,13,197,0,0,0,0,0,0.33,0.33,0.67
0.645000000000007,13,197,0,0,1,1,0,0.33,0.33,0.67
-0.585000000000058,13,197,0,1,0,0,0,0.33,0.33,0.67
-0.595000000000034,13,197,0,0,0,0,0,0.33,0.33,0.67
0.539999999999985,13,197,0,0,1,1,0,0.33,0.33,0.67
0.429999999999886,13,197,0,1,1,1,0,0.33,0.33,0.67
-0.565000000000104,13,197,0,0,0,0,0,0.33,0.33,0.67
