"Subject","Stim","Protocol","Task_Type","Session","Site","Stim_frequency_group","Stim_frequency","Trial","Time_in_sec","RT","Correctness"
"DN1","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",643.515,0.54,0
"DN1","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",651.685,0.525,0
"DN1","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",659.435,0.45,0
"DN1","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",668.15,0.83,1
"DN1","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",676.67,1.03,1
"DN1","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",684.755,0.515,0
"DN1","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",694,0.97,1
"DN1","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",702.505,1.225,1
"DN1","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",711.645,1.05,1
"DN1","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",720.06,0.975,1
"DN1","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",728.716,1.026,1
"DN1","OFF",47,"Light",103,"Dorsal_VS",20,0,"incorrect",737.595,1.155,0
"DN1","OFF",47,"Light",103,"Dorsal_VS",20,0,"incorrect",748.5,1.145,0
"DN1","OFF",47,"Light",103,"Dorsal_VS",20,0,"incorrect",758.895,2.215,0
"DN1","OFF",47,"Light",103,"Dorsal_VS",20,0,"incorrect",767.815,1.41,0
"DN1","OFF",47,"Light",103,"Dorsal_VS",20,0,"incorrect",777.77,1.405,0
"DN1","OFF",47,"Light",103,"Dorsal_VS",20,0,"incorrect",787.275,1.625,0
"DN1","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",795.31,0.83,1
"DN1","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",803.88,1.045,1
"DN1","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",811.69,0.47,1
"DN1","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",820.29,0.54,1
"DN1","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",828.05,0.6,1
"DN1","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",836.24,0.565,0
"DN1","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",843.96,0.505,0
"DN1","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",853.425,1.53,0
"DN1","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",862.085,0.835,1
"DN1","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",869.655,0.384,1
"DN1","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",878.135,0.795,1
"DN1","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",886.445,0.555,1
"DN1","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",894.595,0.405,1
"DN2","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",105.57,0.46,1
"DN2","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",113.555,0.525,1
"DN2","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",121.17,0.37,1
"DN2","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",129.14,0.475,1
"DN2","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",136.805,0.4,1
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",144.73,0.56,0
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",154.73,0.34,1
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",162.66,0.565,1
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",170.51,0.41,1
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",178.12,0.4,1
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",185.765,0.42,0
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",196.935,0.365,1
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",204.805,0.325,1
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",212.77,0.49,0
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",220.78,0.45,1
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",228.44,0.475,1
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",236.32,0.44,1
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",244.605,0.335,1
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",252.5,0.355,1
"DN2","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",260.46,0.735,1
"DN2","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",268.515,0.405,1
"DN2","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",276.08,0.29,1
"DN2","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",284.085,0.675,1
"DN2","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",292.405,0.88,1
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",300.36,0.405,0
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",308.29,0.725,1
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",316.07,0.25,0
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",324.285,0.605,0
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",335.57,0.655,1
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",343.685,0.775,1
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",352.085,0.43,1
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",360.07,0.38,1
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",367.875,0.625,0
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",377.05,0.43,1
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",385.205,0.47,1
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",393.075,0.39,1
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",401.245,0.4,1
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",409.3,0.535,0
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",418.78,0.585,1
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",427.955,0.495,1
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",436.09,0.425,1
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",443.715,0.46,1
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",452.42,0.44,0
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",460.635,0.384,1
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",468.62,0.395,1
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",476.17,0.335,1
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",484.055,0.55,1
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",492.19,0.505,1
"DN2","OFF",47,"Light",103,"Dorsal_VS",20,0,"incorrect",500.615,0.7,0
"DN2","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",509.38,0.54,1
"DN2","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",517.58,0.385,1
"DN2","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",525.77,0.48,1
"DN2","OFF",47,"Light",103,"Dorsal_VS",20,0,"incorrect",533.51,0.55,0
"DN2","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",542.455,0.44,1
"DN2","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",552.37,1.325,1
"DN2","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",560.215,0.52,1
"DN2","OFF",47,"Light",103,"Dorsal_VS",20,0,"incorrect",568.13,0.45,0
"DN2","OFF",47,"Light",103,"Dorsal_VS",20,0,"incorrect",577.345,0.595,0
"DN2","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",586.375,0.46,1
"DN2","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",594.245,0.635,1
"DN2","OFF",47,"Light",103,"Dorsal_VS",20,0,"incorrect",602.375,0.47,0
"DN2","OFF",47,"Light",103,"Dorsal_VS",20,0,"incorrect",610.545,0.395,0
"DN2","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",619.425,0.575,1
"DN2","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",627.545,0.365,1
"DN2","OFF",47,"Light",103,"Dorsal_VS",20,0,"incorrect",636.435,0.605,0
"DN2","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",645.67,0.495,1
"DN2","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",653.64,0.425,1
"DN2","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",661.68,0.88,1
"DN2","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",669.425,0.41,1
"DN2","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",677.265,0.365,1
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",684.97,0.54,0
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",693.165,0.73,0
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",705.795,0.675,0
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",713.705,0.405,0
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",734.825,0.365,1
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",742.89,0.38,1
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",751.145,0.74,0
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",759.56,0.455,1
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",767.51,0.38,1
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",775.815,1.1,0
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",783.64,0.42,1
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",791.245,0.35,1
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",799.32,0.375,1
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",807.165,0.505,1
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",814.82,0.389,1
"DN2","OFF",47,"Light",103,"Dorsal_VS",20,0,"incorrect",822.645,0.19,0
"DN2","OFF",47,"Light",103,"Dorsal_VS",20,0,"incorrect",830.545,0.4,0
"DN2","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",838.97,0.46,1
"DN2","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",846.951,0.411,1
"DN2","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",854.67,0.35,1
"DN2","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",862.25,0.415,1
"DN2","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",873.44,0.475,1
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",882.445,0.52,1
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",893.63,0.48,1
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",901.6,0.61,0
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",910.05,0.905,1
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",917.825,0.435,1
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",925.735,0.39,0
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",935.05,0.75,1
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",942.87,0.49,1
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",950.625,0.46,1
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",958.48,0.38,1
"DN2","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",966.22,0.39,1
"DN3","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",94.155,0.45,1
"DN3","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",102.125,0.68,1
"DN3","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",109.84,0.33,1
"DN3","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",117.645,0.375,1
"DN3","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",125.915,0.335,1
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",134.59,0.435,0
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",142.145,0.275,1
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",150.085,0.32,1
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",157.7,0.45,0
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",167.07,0.39,0
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",175.585,0.3,1
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",183.345,0.295,1
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",191.25,0.46,0
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",201.355,0.385,1
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",208.91,0.365,1
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",217.985,0.46,0
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",226.645,0.495,0
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",235.205,0.335,1
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",244.35,0.27,1
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",252.235,0.275,1
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",260.005,0.35,1
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",268.45,0.79,0
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",280.405,0.49,0
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",289.135,0.455,1
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",297.275,0.37,1
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",305.18,0.4,0
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",313.085,0.425,0
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",322.145,0.42,0
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",330.385,0.305,1
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",338.05,0.345,1
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",345.825,0.345,1
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",354.495,0.47,1
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",362.335,0.375,1
"DN3","OFF",47,"Light",103,"Dorsal_VS",20,0,"incorrect",370.62,0.405,0
"DN3","OFF",47,"Light",103,"Dorsal_VS",20,0,"incorrect",378.775,0.31,0
"DN3","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",386.625,0.68,1
"DN3","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",395.405,0.385,1
"DN3","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",403.21,0.305,1
"DN3","OFF",47,"Light",103,"Dorsal_VS",20,0,"incorrect",411.045,0.305,0
"DN3","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",418.97,0.445,1
"DN3","OFF",47,"Light",103,"Dorsal_VS",20,0,"incorrect",428.275,0.585,0
"DN3","OFF",47,"Light",103,"Dorsal_VS",20,0,"incorrect",437.595,0.335,0
"DN3","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",445.485,0.495,1
"DN3","OFF",47,"Light",103,"Dorsal_VS",20,0,"incorrect",453.665,0.48,0
"DN3","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",467.41,0.465,1
"DN3","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",475.27,0.445,1
"DN3","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",484.035,0.33,1
"DN3","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",491.785,0.37,1
"DN3","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",500.395,0.535,1
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",509.045,0.615,0
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",516.83,0.47,1
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",525.045,0.565,0
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",533.35,0.45,0
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",541.625,0.47,1
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",549.97,0.355,1
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",557.93,0.325,1
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",565.56,0.4,1
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",573.34,0.365,0
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",581.545,0.425,0
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",591.225,0.315,1
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",599.17,0.39,1
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",606.965,0.375,1
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",614.75,0.59,1
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",622.655,0.28,1
"DN3","OFF",47,"Light",103,"Dorsal_VS",20,0,"incorrect",630.595,0.48,0
"DN3","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",638.955,0.435,1
"DN3","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",646.98,0.37,1
"DN3","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",655.68,0.485,1
"DN3","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",663.425,0.425,1
"DN3","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",671.36,0.5,1
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",678.98,0.455,0
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",687.545,0.78,0
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",695.635,0.53,0
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",703.83,0.37,1
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",711.615,0.325,1
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",719.605,0.71,0
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",728.615,0.31,1
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",736.68,0.375,1
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",744.67,0.515,0
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",753.915,0.525,0
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",762.755,0.335,1
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",770.825,0.36,1
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",778.79,0.395,1
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",786.465,0.385,1
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",794.67,0.555,1
"DN3","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",802.575,0.515,1
"DN3","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",810.635,0.428,1
"DN3","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",818.59,0.425,1
"DN3","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",826.615,0.385,1
"DN3","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",834.69,0.585,1
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",842.385,0.37,0
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",850.35,0.38,0
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",858.385,0.31,0
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",866.62,0.37,0
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",874.825,0.435,0
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",883.545,0.575,0
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",891.93,0.43,0
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",900.96,0.385,0
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",909.2,0.77,0
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",917.765,0.395,0
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",929.265,0.395,0
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",937.4,0.375,0
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",945.25,0.43,0
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",953.855,0.555,0
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",961.505,0.385,1
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",970.55,0.225,1
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",978.87,0.445,1
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",988.145,0.5,1
"DN3","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",996.795,0.36,1
"DN4","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",95.11,0.405,1
"DN4","OFF",47,"Light",103,"Dorsal_VS",20,0,"incorrect",103.59,0.42,0
"DN4","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",111.385,0.515,1
"DN4","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",119.99,0.395,1
"DN4","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",129.21,0.515,1
"DN4","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",139.21,0.33,1
"DN4","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",147.155,0.365,1
"DN4","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",155.125,0.33,0
"DN4","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",163.445,0.335,0
"DN4","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",171.7,0.35,0
"DN4","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",179.625,0.39,1
"DN4","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",187.4,0.32,1
"DN4","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",196.7,0.395,0
"DN4","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",204.775,0.245,0
"DN4","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",213.28,0.35,1
"DN4","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",221.405,0.265,1
"DN4","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",229.195,0.41,1
"DN4","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",237.21,0.295,1
"DN4","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",244.99,0.31,0
"DN4","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",253.755,0.355,0
"DN4","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",261.975,0.225,1
"DN4","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",269.83,0.385,1
"DN4","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",278.825,0.355,0
"DN4","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",286.63,0.33,0
"DN4","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",295.465,0.295,1
"DN4","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",306.17,0.355,1
"DN4","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",315.335,0.545,0
"DN4","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",323.02,0.285,1
"DN4","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",331.99,0.265,1
"DN4","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",339.965,0.375,0
"DN4","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",349.725,0.38,1
"DN4","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",358.295,0.265,1
"DN4","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",366.495,0.27,1
"DN4","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",374.48,0.35,1
"DN4","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",382.915,0.51,0
"DN4","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",390.705,0.265,1
"DN4","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",399.015,0.34,1
"DN4","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",406.81,0.5,1
"DN4","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",415.125,0.375,1
"DN4","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",422.885,0.365,1
"DN4","OFF",47,"Light",103,"Dorsal_VS",20,0,"incorrect",431.185,0.325,0
"DN4","OFF",47,"Light",103,"Dorsal_VS",20,0,"incorrect",439.885,0.365,0
"DN4","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",447.835,0.385,1
"DN4","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",455.84,0.295,1
"DN4","OFF",47,"Light",103,"Dorsal_VS",20,0,"incorrect",465.425,0.38,0
"DN4","OFF",47,"Light",103,"Dorsal_VS",20,0,"incorrect",472.925,0.365,0
"DN4","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",481.265,0.425,1
"DN4","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",488.89,0.3,1
"DN4","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",497.345,0.39,1
"DN4","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",505.16,0.34,1
"DN4","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",513.065,0.735,1
"DN4","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",521.975,0.315,0
"DN4","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",530.575,0.355,1
"DN4","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",538.55,0.305,1
"DN4","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",546.605,0.475,1
"DN4","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",554.535,0.35,1
"DN4","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",562.94,0.455,1
"DN4","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",570.985,0.43,1
"DN4","OFF",47,"Light",103,"Dorsal_VS",20,0,"incorrect",579.15,0.45,0
"DN4","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",588.63,0.405,1
"DN4","OFF",47,"Light",103,"Dorsal_VS",20,0,"incorrect",598.135,0.36,0
"DN4","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",608.22,0.45,1
"DN4","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",616.87,0.23,1
